Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 77 94 12.5213676452637 532.130732441425
2022 78 95 14.6023155212403 331.526383442998
2022 79 96 12.6954093933106 462.04767243123
2022 80 97 14.0680633544922 539.304235038996
2022 81 98 19.3385406494141 539.843041680097
2022 82 99 17.8861442565918 539.575860569954
2022 83 100 16.4070335388184 545.533747796535
2022 84 101 15.4324317932129 549.9554006567
2022 85 102 15.2747932434082 564.253434060097
2022 86 103 16.2423072814942 494.936250878096
2022 87 104 15.1240249633789 312.584065238953
2022 88 105 13.1521545410156 370.827054382801
2022 89 106 13.3328643798828 449.392745384693
2022 90 107 12.9829803466797 536.227350866318
2022 91 108 14.1101661682129 586.348363082409
2022 92 109 15.2072006225586 587.189940725327
2022 93 110 17.3124328613281 614.628281775474
2022 94 111 15.5305801391602 557.342654039383
2022 95 112 16.01748046875 581.940069693565
2022 96 113 16.8123794555664 619.633258063316
2022 97 114 19.1869636535645 618.73823195076
2022 98 115 21.2146926879883 617.482535393715
2022 99 116 18.4999176025391 624.228581530571
2022 100 117 17.3012977600098 641.318525696754
2022 101 118 13.4559074401856 366.062515817642
2022 102 119 10.721509552002 646.127567440033
2022 103 120 10.8376708984375 542.096157646179
2022 104 121 13.4184700012207 316.177499927521
2022 105 122 13.9223609924317 378.249916053772
2022 106 123 15.077481842041 411.837597157001
2022 107 124 13.0877967834473 591.843150530815
2022 108 125 12.9479690551758 664.192700594902
2022 109 126 15.776456451416 419.728003782988
2022 110 127 14.067456817627 627.755212814331
2022 111 128 15.8521476745606 537.411788509369
2022 112 129 13.2502952575684 454.330929860115
2022 113 130 14.5739837646485 627.020499349594
2022 114 131 16.6375366210938 680.454427093506
2022 115 132 16.9372459411621 654.663645641327
2022 116 133 17.226220703125 656.391352994919
2022 117 134 15.2185264587403 679.18982254219
2022 118 135 14.4570175170899 692.347925008774
2022 119 136 15.3055473327637 697.295017982483
2022 120 137 17.4617744445801 680.285212499619
2022 121 138 15.6362167358399 690.798339235306
2022 122 139 17.2466598510742 680.962030553818
2022 123 140 17.2970520019531 696.302036190033
2022 124 141 19.4257675170899 711.22792946434
2022 125 142 19.3423858642578 606.207983306885
2022 126 143 18.2046714782715 567.548538135528
2022 127 144 17.3867050170899 654.400923820495
2022 128 145 14.9503952026367 684.217074359894
2022 129 146 12.7797943115235 656.667429246902
2022 130 147 12.2062850952149 681.073369897842
2022 131 148 13.2816635131836 690.566787834167
2022 132 149 14.8983856201172 711.477278043952
2022 133 150 16.9356246948242 715.035070675101
2022 134 151 20.7373023986817 700.171539086003
2022 135 152 22.0682769775391 685.174422178883
2022 136 153 18.7241493225098 714.02874051939
2022 137 154 17.6289344787598 724.212381364411
2022 138 155 21.5773330688477 737.949347231053
2022 139 156 25.9120536804199 725.650641258586
2022 140 157 21.5566955566406 747.246853165757
2022 141 158 20.4766555786133 757.359221320979
2022 142 159 21.0558258056641 744.468278063431
2022 143 160 21.8025718688965 737.023156502873
2022 144 161 24.0269981384278 739.801728986673
2022 145 162 27.1068359375 733.687975415275
2022 146 163 23.5742965698242 698.688759280741
2022 147 164 18.1053100585938 620.991379118636
2022 148 165 18.3105102539063 659.312391810358
2022 149 166 18.8000350952149 689.662884897634
2022 150 167 19.9027420043946 760.836892996028
2022 151 168 19.8952537536621 765.694908751875
2022 152 169 21.8893867492676 756.32616644612
2022 153 170 22.2945266723633 718.677507022351
2022 154 171 20.9212547302246 640.218667598218
2022 155 172 19.3682914733887 425.289584949627
2022 156 173 21.368295288086 348.816720655531
2022 157 174 20.9999824523926 591.215302220792
2022 158 175 21.8936363220215 750.737872873306
2022 159 176 21.6985450744629 680.084861066163
2022 160 177 22.3254905700684 702.580535450309
2022 161 178 26.9435211181641 736.493249854773
2022 162 179 27.570458984375 739.966464453459
2022 163 180 24.7332588195801 608.968729099661
2022 164 181 20.3311515808106 678.682212592661
2022 165 182 22.2360397338867 771.220862934351
2022 166 183 23.6137596130371 768.286456520319
2022 167 184 21.7622924804688 757.733251748681
2022 168 185 17.5113578796387 753.209168735802
2022 169 186 17.4330497741699 734.213416363597
2022 170 187 19.5273490905762 758.401180394232
2022 171 188 22.8526588439942 762.172736725926
2022 172 189 25.8347526550293 766.046681628942
2022 173 190 28.6561637878418 759.118089399815
2022 174 191 27.1582313537598 679.15419478625
2022 175 192 26.2006278991699 746.133638198674
2022 176 193 24.9477745056153 751.864434447467
2022 177 194 23.8733993530274 763.446228795826
2022 178 195 23.5447555541992 766.652282917559
2022 179 196 23.8529563903809 764.421412870347
2022 180 197 22.3127342224121 757.550706475437
2022 181 198 19.6853958129883 752.372041309893
2022 182 199 18.7919403076172 760.917013077974
2022 183 200 18.6415878295899 733.879458498537
2022 184 201 17.506909942627 707.630024965107
2022 185 202 18.8605438232422 656.293386730671
2022 186 203 23.0319496154785 611.60480411303
2022 187 204 21.4538894653321 595.84179254812
2022 188 205 19.6578765869141 724.564129759252
2022 189 206 21.7299209594727 747.135528300404
2022 190 207 21.5904861450196 737.561947424948
2022 191 208 22.1528678894043 741.231059869468
2022 192 209 25.9855094909668 743.372876938879
2022 193 210 24.1718955993653 721.11320867753
2022 194 211 21.9691177368164 704.918258618832
2022 195 212 22.3657623291016 737.05877849412
2022 196 213 22.1767517089844 741.529396719813
2022 197 214 23.3112197875977 736.270614984691
2022 198 215 25.6475578308106 729.114942173123
2022 199 216 25.3658653259278 726.158262875318
2022 200 217 24.3119255065918 720.017813774437
2022 201 218 23.0058494567871 736.644659832001
2022 202 219 22.3295303344727 734.82791685769
2022 203 220 22.6385475158692 742.85634853673
2022 204 221 21.8677230834961 738.065125743091
2022 205 222 21.0720230102539 729.328670592487
2022 206 223 21.2648788452149 703.493373613775
2022 207 224 21.4769607543946 684.982941155001
2022 208 225 21.1895919799805 680.748312955067
2022 209 226 21.6402755737305 680.365372304395
2022 210 227 21.1572204589844 680.775027109548
2022 211 228 21.4589477539063 652.935951297671
2022 212 229 20.8034797668457 645.152410228036
2022 213 230 21.7337661743164 524.667791505963
2022 214 231 24.9247032165528 553.045662335053
2022 215 232 23.9709411621094 643.32229496935
2022 216 233 25.2936149597168 671.713523249756
2022 217 234 22.8482070922852 613.225642866481
2022 218 235 21.7523818969727 629.518528676718
2022 219 236 21.1436592102051 667.465529179849
2022 220 237 21.3381324768067 665.800176758427
2022 221 238 21.9929977416992 662.215628210273
2022 222 239 21.8080268859864 667.630291591849
2022 223 240 22.2730766296387 680.441072662354
2022 224 241 22.0298248291016 687.124764855385
2022 225 242 22.1698699951172 687.881738729477
2022 226 243 22.9083076477051 687.694732339859
2022 227 244 23.9351173400879 686.648313670158
2022 228 245 25.1553970336914 679.612834834099
2022 229 246 26.9999824523926 635.373981308937
2022 230 247 24.344312286377 630.84993389225
2022 231 248 23.256177520752 658.582135933876
2022 232 249 23.7651344299317 659.815560993195
2022 233 250 24.0784049987793 632.938306650162
2022 234 251 21.8499198913574 640.485841431618
2022 235 252 23.9470573425293 636.834524436951
2022 236 253 24.5632682800293 638.8160365448
2022 237 254 22.4428573608399 617.567136642456
2022 238 255 21.8448616027832 619.717846207619
2022 239 256 22.2493911743164 600.161042850494
2022 240 257 21.3684936523438 595.018029444695
2022 241 258 21.8092475891114 596.647755917549
2022 242 259 22.0626083374024 592.666926801681
2022 243 260 21.815316772461 603.215667369842
2022 244 261 23.7206130981446 613.969265597343
2022 245 262 24.4877868652344 609.837038884163
2022 246 263 24.5215812683106 603.162241580963
2022 247 264 25.4876838684082 597.970239750862
2022 248 265 28.9091201782227 593.152278924942
2022 249 266 31.1056190490723 590.467224780083
2022 250 267 30.0585723876953 576.485364187241
2022 251 268 29.2120681762696 577.852380935669
2022 252 269 28.0624137878418 577.554029153824
2022 253 270 25.2436271667481 505.213396660328
2022 254 271 23.5046783447266 346.412185576916
2022 255 272 23.5356460571289 472.57861490345
2022 256 273 21.146688079834 491.552119529724
2022 257 274 19.6163917541504 545.792000499725
2022 258 275 19.4045082092285 522.721905169487
2022 259 276 19.1288848876953 520.963035964489
2022 260 277 19.4105812072754 543.752619694233
2022 261 278 18.8046852111817 379.648096417665
2022 262 279 18.9690147399903 298.731313609123
2022 263 280 18.8957572937012 380.716784821033
2022 264 281 20.1370826721192 394.867866559982
2022 265 282 19.5516296386719 497.54116407156
2022 266 283 20.6727500915528 522.049524983883
2022 267 284 22.651498413086 523.36757750082
2022 268 285 22.7033134460449 496.565992723465
2022 269 286 21.4502464294434 488.969489678383
2022 270 287 19.5423217773438 496.183063885689
2022 271 288 19.6580711364746 493.698380641937
2022 272 289 20.663232421875 489.775437864304
2022 273 290 21.2942176818848 488.884869781017
2022 274 291 20.7352844238281 474.622469362736
2022 275 292 19.2248092651367 458.61899909544
2022 276 293 18.756120300293 467.667131226063
2022 277 294 19.310205078125 465.992875366211
2022 278 295 19.4099746704102 464.857414807081
2022 279 296 20.0984283447266 458.592275616646
2022 280 297 20.9236885070801 452.621043031216
2022 281 298 20.7860733032227 446.409341726065
2022 282 299 19.5168243408203 435.188221980333
2022 283 300 19.5957466125489 429.110106568098
2022 284 301 19.4014717102051 433.999300099134
2022 285 302 18.4930397033692 422.893967142343
2022 286 303 17.4178634643555 407.006271819591
2022 287 304 17.2743850708008 416.116763186216
2022 288 305 17.5716682434082 393.883787721634
2022 289 306 17.3332725524903 368.02176852417
2022 290 307 15.9241844177246 394.765442518473
2022 291 308 18.1686492919922 346.714980897546
2022 292 309 19.2509170532227 389.80499448359
2022 293 310 19.2707382202149 401.026134011984
2022 294 311 17.9763961791992 395.785146655679
2022 295 312 18.418775177002 353.024644812822
2022 296 313 15.884725189209 392.352023606896
2022 297 314 15.2618385314942 389.809447850704
2022 298 315 15.6801239013672 365.394590637207
2022 299 316 14.3716217041016 366.374209052205
2022 300 317 13.484033203125 372.47904542315
2022 301 318 13.335092163086 348.081997897983
2022 302 319 13.9652687072754 319.298917960346
2022 303 320 15.110669708252 335.769934820712
2022 304 321 13.9905601501465 272.29932888025
2022 305 322 13.9496780395508 186.965328780562
2022 306 323 10.8530517578125 234.828776199609
2022 307 324 9.84344253540041 322.353571523666
2022 308 325 10.3497634887696 303.972282726318
2022 309 326 13.645524597168 169.657191582024
2022 310 327 15.3069625854492 187.156804193318
2022 311 328 13.08779296875 279.704381555915
2022 312 329 10.7358833312989 115.337146814488
2022 313 330 10.4216056823731 253.833443842828
2022 314 331 9.74144515991213 295.948288222849
2022 315 332 9.65057525634768 298.05002635853
2022 316 333 10.0065475463867 264.622652618818
2022 317 334 10.3177810668946 307.957567501001
2022 318 335 8.95949707031252 310.843007628098
2022 319 336 9.98529968261721 307.004663468868
2022 320 337 10.0911422729492 307.917492855351
2022 321 338 10.2263122558594 269.186799838684
2022 322 339 10.0014854431153 276.128751521414
2022 323 340 10.153466796875 299.906864536867
2022 324 341 9.24543914794924 297.03479483952
2022 325 342 8.85426483154299 290.253127884831
2022 326 343 9.15154418945315 278.332907246795
2022 327 344 9.8549743652344 280.554864042997
2022 328 345 10.581876373291 280.430191940546
2022 329 346 10.687516784668 266.056462510586
2022 330 347 10.7018829345703 261.879712206602
2022 331 348 10.0510688781739 267.65948591733
2022 332 349 10.1330314636231 254.024916640997
2022 333 350 8.9295478820801 260.512698482275
2022 334 351 7.54939804077151 267.178566370487
2022 335 352 9.96182785034182 101.163792924166
2022 336 353 5.56740341186526 168.410401444197
2022 337 354 7.3599792480469 144.712453803301
2022 338 355 10.5873390197754 139.507096282005
2022 339 356 11.2262168884278 185.691830567956
2022 340 357 9.82016906738284 201.201027865291
2022 341 358 8.3469291687012 205.769622687578
2022 342 359 7.42190704345705 200.225856265187
2022 343 360 10.375863647461 114.878505293965
2022 344 361 11.5261245727539 70.3101514919996
2022 345 362 10.7140213012696 118.503108890176
2022 346 363 8.7231269836426 217.28463694191
2022 347 364 6.39346847534182 223.460709546089
2022 348 365 6.2647644042969 228.813004367352
2022 349 366 6.80285797119143 222.267359876633
2022 350 367 6.28095779418948 215.049313023567
2022 351 368 5.9490676879883 224.689693460703
2022 352 369 5.39053497314455 219.493238137484
2022 353 370 5.11025772094729 168.169948853016
2022 354 371 6.12734756469729 181.635300385356
2022 355 372 7.61455688476565 225.468933540344
2022 356 373 7.90354309082034 161.570856900692
2022 357 374 7.89180526733401 125.302573381662
2022 358 375 7.83513793945315 161.566401643515
2022 359 376 8.9123474121094 190.104573291779
2022 360 377 8.89332351684573 156.33433601594
2022 361 378 12.1172386169434 56.9338560875654
2022 362 379 9.19242248535159 171.674322499514
2022 363 380 10.2552619934082 97.3343601455688
2022 364 381 12.5919967651367 31.5571897693872
2022 365 382 15.0904327392578 33.9528124750853
2023 1 383 11.5073181152344 168.535768459916
2023 2 384 8.9047904968262 180.129791517735
2023 3 385 8.6773735046387 106.66685456562
2023 4 386 10.2379013061524 69.3641295819283
2023 5 387 14.2793403625489 69.5775160888434
2023 6 388 10.4606185913086 108.658464903593
2023 7 389 12.4003349304199 129.512606440067
2023 8 390 13.5746398925781 162.858777272701
2023 9 391 14.8566604614258 100.758701456308
2023 10 392 12.7934051513672 118.429813117981
2023 11 393 10.9567199707031 51.6485590956212
2023 12 394 13.1633926391602 170.847455975175
2023 13 395 14.1186042785645 136.296538013458
2023 14 396 13.2305046081543 51.1773278871776
2023 15 397 10.5967765808106 122.181872627854
2023 16 398 9.9245544433594 128.07669058466
2023 17 399 8.3169990539551 234.392341150761
2023 18 400 6.77549133300784 275.309311175823
2023 19 401 9.27948150634768 224.77658975029
2023 20 402 7.34917602539065 270.33028318882
2023 21 403 6.95866928100588 293.562789389134
2023 22 404 7.2579055786133 295.003154201508
2023 23 405 10.4704528808594 303.080754459381
2023 24 406 8.66753921508791 306.17041722393
2023 25 407 8.3554740905762 307.326265013695
2023 26 408 10.9391952514649 309.491245312691
2023 27 409 8.83147964477541 310.042500666618
2023 28 410 8.67715225219729 297.003662705422
2023 29 411 9.07600173950198 251.13433978653
2023 30 412 6.63206634521487 273.242133839607
2023 31 413 6.06929168701174 335.27108254242
2023 32 414 5.83225021362307 317.146521765709
2023 33 415 7.10743865966799 284.413823138237
2023 34 416 10.4993072509766 168.842510484696
2023 35 417 9.56931457519534 162.885451357842
2023 36 418 12.4802719116211 221.517990105152
2023 37 419 8.55938110351565 323.334740168571
2023 38 420 8.30524597167971 335.075473592758
2023 39 421 8.80005798339846 302.178293089867
2023 40 422 9.57743606567385 353.604569402695
2023 41 423 10.1615959167481 334.12856297493
2023 42 424 9.68409500122073 274.340176941872
2023 43 425 8.57819137573244 326.130996564865
2023 44 426 10.6356750488281 381.691651742935
2023 45 427 10.8284698486328 389.671436437607
2023 46 428 7.93718109130862 378.579756793976
2023 47 429 6.29414520263674 362.473484220505
2023 48 430 8.17849502563479 365.794322524467
2023 49 431 8.22829971313479 402.225710962529
2023 50 432 9.4267517089844 404.937509655466
2023 51 433 10.5963493347168 401.732242689965
2023 52 434 11.9724212646485 392.592171366308
2023 53 435 8.33730850219729 398.567020205885
2023 54 436 6.52840576171877 342.241722434573
2023 55 437 6.96230468750002 233.303179668509
2023 56 438 6.82763824462893 242.785570660614
2023 57 439 8.49461898803713 206.754275522396
2023 58 440 8.00023422241213 163.432254179433
2023 59 441 6.72248229980471 115.651336373761
2023 60 442 6.9204040527344 315.226026948929
2023 61 443 8.07782516479494 460.275878910482
2023 62 444 8.56772384643557 421.746174802303
2023 63 445 10.1972900390625 345.109109874204
2023 64 446 8.48607406616213 353.604571702272
2023 65 447 7.18160400390627 400.447479418635
2023 66 448 8.05281600952151 408.000493367553
2023 67 449 8.38818130493166 342.352853060484
2023 68 450 8.56515274047854 346.033787220836
2023 69 451 11.9649368286133 96.7576939775497
2023 70 452 11.8009963989258 224.211999243856
2023 71 453 14.2658782958985 189.398796632946
2023 72 454 14.6704879760742 263.177363947451
2023 73 455 15.9850021362305 142.769277660072
2023 74 456 11.1738792419434 265.738014945865
2023 75 457 10.8222709655762 444.294076139689
2023 76 458 11.6451812744141 503.197796379089
2023 77 459 13.5553947448731 512.048924441338
2023 78 460 14.6831031799317 214.542904461265
2023 79 461 12.7141052246094 305.156820133209
2023 80 462 11.0667930603028 232.542981385827
2023 81 463 10.6572624206543 322.276689797402
2023 82 464 11.4842277526856 344.233320621014
2023 83 465 10.5318008422852 520.673308415413
2023 84 466 10.451432800293 569.774557398319
2023 85 467 9.78241500854494 581.839822248936
2023 86 468 8.91013107299807 588.085836771011
2023 87 469 11.5780693054199 307.957528762579
2023 88 470 8.85926208496096 238.446697256565
2023 89 471 9.00417861938479 371.862514717579
2023 90 472 10.6760726928711 430.07272058773
2023 91 473 11.3021255493164 556.691254564285
2023 92 474 13.3700805664063 467.935587750912
2023 93 475 10.5414138793946 577.096404006958
2023 94 476 8.9924255371094 611.536186625481
2023 95 477 9.77792892456057 608.388736310005
2023 96 478 11.2542510986328 577.705449431896
2023 97 479 14.3099075317383 351.839693324566
2023 98 480 13.9805313110352 339.067593694687
2023 99 481 14.612565612793 562.479390419006
2023 100 482 16.8218055725098 611.40280964756
2023 101 483 16.8882804870606 495.426952384472
2023 102 484 13.1990905761719 607.628537735939
2023 103 485 12.7805839538574 654.009076908112
2023 104 486 12.5749565124512 651.746308262825
2023 105 487 12.840219116211 647.465236293793
2023 106 488 13.5677886962891 650.95056440258
2023 107 489 13.2659889221192 572.979806857109
2023 108 490 12.1729103088379 615.248226565361
2023 109 491 11.6522384643555 621.178610095024
2023 110 492 13.289926147461 665.331946068764
2023 111 493 17.1208358764649 652.702099658012
2023 112 494 19.3493057250977 656.658654313087
2023 113 495 18.4919868469239 646.402739485741
2023 114 496 17.1298042297364 673.285063230515
2023 115 497 17.6742149353028 685.883785591126
2023 116 498 18.713208770752 685.44811340332
2023 117 499 20.4137397766114 681.945014667511
2023 118 500 20.8666625976563 673.325082170486
2023 119 501 19.9435173034668 657.387729845047
2023 120 502 17.8415733337403 648.02538048935
2023 121 503 14.2036796569824 538.900112039566
2023 122 504 12.7162376403809 440.4531185112
2023 123 505 12.6510559082031 427.729908014298
2023 124 506 13.8135925292969 437.674620645523
2023 125 507 13.8894744873047 400.354128562927
2023 126 508 14.7083221435547 370.364358322144
2023 127 509 14.3141799926758 505.513941419601
2023 128 510 14.9100967407227 456.40823843956
2023 129 511 15.0197463989258 550.227417556763
2023 130 512 14.9479270935059 613.29217234993
2023 131 513 14.8051429748535 688.004323698044
2023 132 514 17.2287689208985 702.612432315826
2023 133 515 20.0272956848145 711.654727057853
2023 134 516 23.1361785888672 710.081001161809
2023 135 517 20.180551147461 689.053467487569
2023 136 518 20.7334991455078 716.433706615124
2023 137 519 21.5074668884278 717.589562872766
2023 138 520 19.6038757324219 724.986964267082
2023 139 521 19.0509239196778 724.249003323171
2023 140 522 18.1576934814453 711.605826941837
2023 141 523 17.6378761291504 701.265439019915
2023 142 524 20.5977836608887 727.574265953228
2023 143 525 19.5594116210938 722.372963405207
2023 144 526 16.9825378417969 728.930179146871
2023 145 527 16.5802742004395 711.450218791477
2023 146 528 16.5165840148926 682.807448308259
2023 147 529 16.8893524169922 690.698332899749
2023 148 530 16.8386894226074 608.299824189171
2023 149 531 17.4393058776856 627.33127133581
2023 150 532 17.4476448059082 695.050533951178
2023 151 533 16.5965209960938 696.201943305329
2023 152 534 17.7456031799317 738.159182442933
2023 153 535 18.1906143188477 751.535867893428
2023 154 536 20.2053466796875 750.033271424323
2023 155 537 21.9779106140137 748.028307064712
2023 156 538 21.4219680786133 696.797649466872
2023 157 539 18.4285064697266 586.498758505166
2023 158 540 18.6093307495117 477.257935696974
2023 159 541 19.2856117248535 532.943054078251
2023 160 542 19.0436569213867 684.98134718588
2023 161 543 17.2665992736817 622.254439062983
2023 162 544 18.6210876464844 611.758444742948
2023 163 545 18.7362953186035 617.066471320957
2023 164 546 19.2161499023438 625.392988440424
2023 165 547 20.250016784668 698.478069421619
2023 166 548 21.0970779418946 726.462890612304
2023 167 549 21.3666091918946 743.636106619716
2023 168 550 21.4114967346192 732.682229726195
2023 169 551 21.9826103210449 736.981094814003
2023 170 552 17.8933006286621 765.148196448565
2023 171 553 17.7881294250489 772.24330791533
2023 172 554 19.0566955566406 775.048454665303
2023 173 555 18.4432540893555 738.425899196029
2023 174 556 18.3169342041016 720.172408697307
2023 175 557 18.5727821350098 741.333303661943
2023 176 558 17.8189140319824 731.192970488667
2023 177 559 17.9922576904297 747.348163192153
2023 178 560 18.6694007873535 733.967007237971
2023 179 561 19.0115943908692 741.702273437321
2023 180 562 21.0695053100586 739.226104361653
2023 181 563 24.7655311584473 746.85915247339
2023 182 564 26.7492805480957 745.307623336852
2023 183 565 28.9337211608887 747.014740593016
2023 184 566 26.6150489807129 740.884308607042
2023 185 567 22.0315605163574 735.96305998069
2023 186 568 20.3288894653321 736.354275359929
2023 187 569 19.4514747619629 723.502144024313
2023 188 570 18.7333045959473 742.080153664052
2023 189 571 18.5644470214844 754.647755250633
2023 190 572 17.5474601745606 739.199441364884
2023 191 573 17.8248992919922 745.698844449282
2023 192 574 21.5807815551758 762.307462453008
2023 193 575 22.6264015197754 756.701624525249
2023 194 576 22.6176391601563 747.690459638417
2023 195 577 23.4048553466797 738.528152690828
2023 196 578 24.4804016113281 743.21822080946
2023 197 579 27.2936836242676 711.779192000508
2023 198 580 27.1395698547364 666.234405453712
2023 199 581 25.0115600585938 723.786649864048
2023 200 582 22.0185256958008 718.247507890999
2023 201 583 22.3175483703614 733.860296721935
2023 202 584 24.1264511108399 734.629395698518
2023 203 585 25.8400169372559 734.549373285592
2023 204 586 26.8924880981446 622.841241372645
2023 205 587 22.8664375305176 710.463309685737
2023 206 588 22.7029319763184 728.134424970031
2023 207 589 23.7173400878906 712.152627207905
2023 208 590 22.3716293334961 718.794286614284
2023 209 591 21.1051994323731 722.026211355254
2023 210 592 22.4293342590332 715.593491688147
2023 211 593 22.6022506713867 718.514218406886
2023 212 594 22.8226181030274 717.629559244201
2023 213 595 22.4810539245606 694.112532186024
2023 214 596 20.0691886901856 690.511627297953
2023 215 597 19.2449966430664 689.275744983107
2023 216 598 20.0324226379395 695.597352058656
2023 217 599 22.4716583251953 697.308894311298
2023 218 600 25.1132942199707 697.033267236792
2023 219 601 26.7939544677735 697.775667563317
2023 220 602 24.5383277893067 671.004474095974
2023 221 603 21.0806137084961 644.211087018247
2023 222 604 21.6464019775391 657.325479863563
2023 223 605 21.6098457336426 634.577528800965
2023 224 606 22.9438110351563 630.594300564766
2023 225 607 25.1757064819336 644.482256765366
2023 226 608 26.5212150573731 546.764316592217
2023 227 609 26.8681198120117 627.58467568016
2023 228 610 26.6304412841797 630.287558917999
2023 229 611 26.7648826599121 630.981075051308
2023 230 612 24.3737464904785 627.211240504265
2023 231 613 23.7355171203614 622.201085947037
2023 232 614 24.5244346618653 592.811461705208
2023 233 615 26.6116271972656 483.223878735542
2023 234 616 23.5463500976563 561.074590549469
2023 235 617 25.6777931213379 595.247643404961
2023 236 618 27.1408554077149 631.683466921806
2023 237 619 23.1637512207031 616.670802102089
2023 238 620 22.0892730712891 632.012446801186
2023 239 621 22.125390625 641.926065623284
2023 240 622 23.2774635314942 643.96212042141
2023 241 623 22.8963600158692 643.522005828858
2023 242 624 24.5293518066406 638.320701863289
2023 243 625 24.0896774291992 629.660742362023
2023 244 626 21.407861328125 435.394068268776
2023 245 627 19.7639709472656 333.675117136002
2023 246 628 21.4529586791992 417.598462674618
2023 247 629 20.6033264160156 499.170112846375
2023 248 630 21.6823059082031 586.694379236221
2023 249 631 22.2867637634278 583.546916824341
2023 250 632 21.3747268676758 577.963285817146
2023 251 633 22.1762672424317 583.684721086502
2023 252 634 22.7488723754883 561.456912550926
2023 253 635 22.182462310791 556.917978491783
