Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 153 83 17.5987754821778 719.861294011116
2014 154 84 15.3021598815918 686.40972653994
2014 155 85 17.8734107971192 755.425227302075
2014 156 86 19.4629188537598 751.830679681241
2014 157 87 18.0366073608399 686.352026278436
2014 158 88 17.8153053283692 733.786869401336
2014 159 89 21.8683982849121 762.632100479007
2014 160 90 24.7109123229981 765.751807878554
2014 161 91 21.7329650878906 735.508725497007
2014 162 92 18.0534568786621 693.376935565591
2014 163 93 16.4746643066406 754.595368177533
2014 164 94 17.264852142334 772.022313777685
2014 165 95 20.1414733886719 766.306520599246
2014 166 96 18.6003471374512 720.509207327485
2014 167 97 16.8305870056153 741.557327067018
2014 168 98 16.7189575195313 762.956037921548
2014 169 99 20.5422187805176 777.192267641544
2014 170 100 20.1071678161621 778.394896765709
2014 171 101 20.1113334655762 761.322965910673
2014 172 102 19.7020584106446 759.39698890233
2014 173 103 17.5963912963867 769.226554846048
2014 174 104 17.615625 760.781559109509
2014 175 105 20.4668632507324 751.719726792157
2014 176 106 19.0823989868164 712.241714553356
2014 177 107 18.4615455627442 611.385528042912
2014 178 108 18.769490814209 689.547165032685
2014 179 109 19.5228019714356 733.258790507436
2014 180 110 20.8107162475586 757.488776094794
2014 181 111 23.6395393371582 754.20041437912
2014 182 112 20.6556449890137 697.530642848015
2014 183 113 18.469873046875 710.817186203241
2014 184 114 18.8920417785645 744.890058333337
2014 185 115 19.4726348876953 768.152610617697
2014 186 116 18.9112678527832 777.511782462001
2014 187 117 19.9061027526856 785.14025076139
2014 188 118 20.2634216308594 724.809338001668
2014 189 119 20.8666282653809 595.906729326427
2014 190 120 18.769490814209 689.533876123726
2014 191 121 18.581315612793 662.929700077295
2014 192 122 18.7328086853028 704.861778802693
2014 193 123 18.2305389404297 717.45604420507
2014 194 124 18.4758201599121 730.152376742005
2014 195 125 22.7192703247071 728.55034335041
2014 196 126 21.3318229675293 684.26185937795
2014 197 127 20.6895538330078 615.210821330905
2014 198 128 18.7992340087891 635.903953038215
2014 199 129 18.6816497802735 648.870984250575
2014 200 130 19.2382560729981 698.404888911784
2014 201 131 19.4545875549317 666.408886992455
2014 202 132 19.379037475586 512.26002945286
2014 203 133 19.2305160522461 615.224155002862
2014 204 134 19.7678886413574 704.023039026797
2014 205 135 21.3104034423828 726.220553565025
2014 206 136 23.893155670166 735.774986335337
2014 207 137 24.078759765625 732.588697613418
2014 208 138 23.7908340454102 636.458676784277
2014 209 139 22.1862617492676 617.935604385525
2014 210 140 21.8344932556153 600.051558572084
2014 211 141 22.6901222229004 624.352539299354
2014 212 142 22.0514236450196 681.599217099518
2014 213 143 22.0498367309571 707.342454923272
2014 214 144 21.5844436645508 703.88992706725
2014 215 145 18.7094093322754 635.571118477143
2014 216 146 17.8658729553223 518.583784656212
2014 217 147 19.8297592163086 490.958941079754
2014 218 148 22.2800498962403 499.736754772373
2014 219 149 20.8789154052735 661.092489631288
2014 220 150 19.8119102478028 675.129013518164
2014 221 151 19.8194480895996 691.335574284848
2014 222 152 17.8000427246094 668.609982192499
2014 223 153 19.3455253601074 653.765798403575
2014 224 154 19.7397361755371 617.016993149757
2014 225 155 18.9104782104492 631.537234489441
2014 226 156 20.2640205383301 654.289441335678
2014 227 157 20.3213211059571 665.827522678375
2014 228 158 20.9298797607422 669.910232757568
2014 229 159 19.8753677368164 665.259505739212
2014 230 160 19.3677383422852 642.600474476814
2014 231 161 18.3181816101074 623.979775615692
2014 232 162 18.8484169006348 539.627479962349
2014 233 163 19.3586135864258 593.639042295456
2014 234 164 20.3984580993653 646.243862277985
2014 235 165 18.6078849792481 624.814056606293
2014 236 166 19.139306640625 612.716822973251
2014 237 167 18.9469657897949 570.704877292633
2014 238 168 18.6124435424805 635.464611607552
2014 239 169 20.5919967651367 625.670541556358
2014 240 170 21.1928230285645 609.583783508301
2014 241 171 20.1779609680176 550.025062341213
2014 242 172 21.2291084289551 537.328728544235
2014 243 173 21.8715721130371 613.196101693153
2014 244 174 22.303052520752 612.912094231605
2014 245 175 22.249715423584 608.882638575554
2014 246 176 18.8228317260742 597.113787057876
2014 247 177 20.5537200927735 605.01293913269
2014 248 178 19.6156059265137 584.998792878151
2014 249 179 19.1656776428223 586.259111269951
2014 250 180 18.5430465698242 589.707227812767
2014 251 181 17.6082931518555 574.494697116852
2014 252 182 16.8623252868653 576.580435882568
2014 253 183 19.7381454467774 589.108135209084
2014 254 184 21.2098670959473 584.23107134819
2014 255 185 21.8154579162598 567.483092552185
2014 256 186 22.291951751709 535.566959730148
2014 257 187 20.6629844665528 523.762610807896
2014 258 188 21.0544067382813 523.057016918182
2014 259 189 19.3881660461426 546.616907280445
2014 260 190 20.848779296875 519.440261368752
2014 261 191 22.177335357666 443.493029769897
2014 262 192 20.8694053649903 475.178388384819
2014 263 193 20.2301078796387 494.389311168671
2014 264 194 19.6362205505371 467.274795417309
2014 265 195 19.7623420715332 495.960264233589
2014 266 196 20.0163513183594 488.882098696232
2014 267 197 20.8384643554688 437.75504208231
2014 268 198 19.8138977050781 372.174329042196
2014 269 199 18.1220718383789 453.87730610323
2014 270 200 18.5515686035156 462.211353171825
2014 271 201 18.913648223877 432.46971295929
2014 272 202 18.7516380310059 429.784890662193
2014 273 203 18.3931327819824 486.649911778927
2014 274 204 21.0157409667969 495.498740516186
2014 275 205 20.916593170166 497.21168571949
2014 276 206 23.8485389709473 489.108395973444
2014 277 207 22.4065643310547 486.827410898209
2014 278 208 21.6082321166992 486.641048138142
2014 279 209 21.0161338806153 478.311424321651
2014 280 210 20.2324882507324 460.072379891634
2014 281 211 20.231893157959 450.429196112633
2014 282 212 20.5783172607422 446.302098023176
2014 283 213 17.9348846435547 431.040760601044
2014 284 214 17.6985145568848 432.913491754532
2014 285 215 21.087720489502 441.021206012726
2014 286 216 22.2618118286133 435.087962691307
2014 287 217 19.3217292785645 355.599418553114
2014 288 218 18.7825790405274 297.975553281665
2014 289 219 17.2014022827149 347.638134175897
2014 290 220 16.921216583252 347.82896680963
2014 291 221 19.4625183105469 362.10512978673
2014 292 222 18.4881149291992 372.635849231482
2014 293 223 18.7863479614258 237.578097252846
2014 294 224 15.2866874694824 319.769215036511
2014 295 225 15.7249122619629 367.319448728085
2014 296 226 17.7377830505371 255.794968216419
2014 297 227 17.2594963073731 324.925854412556
2014 298 228 18.9368530273438 273.261856586993
2014 299 229 16.3094841003418 323.226213994741
2014 300 230 14.7810455322266 365.371297371268
2014 301 231 14.7108551025391 357.662960415602
2014 302 232 16.8904739379883 328.800000481307
2014 303 233 19.0169654846192 313.041637401044
2014 304 234 17.3818489074707 192.393169919625
2014 305 235 14.1155792236328 218.62457380861
2014 306 236 12.7449890136719 331.99515130046
2014 307 237 13.2260452270508 335.10156594792
2014 308 238 14.5429016113281 309.939666071862
2014 309 239 15.789754486084 329.958241847217
2014 310 240 16.2527671813965 322.289848607004
2014 311 241 15.0737243652344 298.552457455903
2014 312 242 16.0193801879883 310.38342891182
2014 313 243 16.7350135803223 296.426777431816
2014 314 244 14.6920143127442 307.991509296864
2014 315 245 15.3309150695801 260.392452152014
2014 316 246 15.1827827453614 222.853726148695
2014 317 247 15.7157913208008 153.478752448762
2014 318 248 14.7199760437012 226.204209936805
2014 319 249 13.3735710144043 259.260828539483
2014 320 250 12.8387733459473 273.51479992325
2014 321 251 12.3602958679199 269.179139447626
2014 322 252 10.8237358093262 248.219771552545
2014 323 253 13.0578895568848 120.475388148143
2014 324 254 13.1405769348145 84.5342418395281
2014 325 255 12.4880004882813 141.434768173099
2014 326 256 15.446118927002 111.21828811729
2014 327 257 12.4346633911133 246.382548816204
2014 328 258 11.3137145996094 272.489697125435
2014 329 259 11.8873764038086 271.903905527115
2014 330 260 12.2930770874024 268.930634371757
2014 331 261 13.0307250976563 236.632867783308
2014 332 262 9.81760177612307 258.075955559731
2014 333 263 14.1185508728028 147.368004438281
2014 334 264 13.077523803711 89.9305196934938
2014 335 265 13.2875076293946 134.884681151629
2014 336 266 13.1042915344239 84.6407506858111
2014 337 267 15.4421516418457 70.4932773611844
2014 338 268 15.7725120544434 177.770871068954
2014 339 269 14.9515739440918 162.185573271513
2014 340 270 16.7110229492188 124.806607167006
2014 341 271 14.2492347717285 141.008747908473
2014 342 272 14.1030899047852 129.847866369724
2014 343 273 14.7612205505371 107.850055477262
2014 344 274 14.1588073730469 131.445445575178
2014 345 275 15.7118240356446 64.6931686170697
2014 346 276 11.3226371765137 123.515224470753
2014 347 277 10.3069816589356 145.94793033731
2014 348 278 10.152116394043 155.045267493486
2014 349 279 11.0541549682617 93.9866026871204
2014 350 280 11.7384544372559 150.90931130743
2014 351 281 11.827294921875 152.032053819716
2014 352 282 12.235971069336 131.077110357046
2014 353 283 13.061856842041 88.3462501246929
2014 354 284 13.1239219665528 83.9795281423032
2014 355 285 15.2591262817383 102.724481181383
2014 356 286 14.5464721679688 143.449496127129
2014 357 287 13.6400733947754 220.439603157043
2014 358 288 11.9256416320801 166.65436204195
2014 359 289 10.3460441589356 186.770574486017
2014 360 290 9.56339035034182 254.086439713001
2014 361 291 8.58818969726565 242.583859302998
2014 362 292 8.47159347534182 237.032255796194
2014 363 293 8.0430847167969 229.42156089592
2014 364 294 7.75476226806643 238.070691090584
2014 365 295 7.60247955322268 261.954533763885
2015 1 296 7.07989654541018 250.255125691414
2015 2 297 5.55714569091799 260.222840644836
2015 3 298 6.08027038574221 258.72237232399
2015 4 299 7.54184875488284 210.67639909935
2015 5 300 7.36043701171877 229.323816399097
2015 6 301 7.83399734497073 228.850214925289
2015 7 302 8.60285720825198 246.276007208824
2015 8 303 10.1644149780274 234.754711140156
2015 9 304 10.4297729492188 178.498213790893
2015 10 305 11.0357948303223 209.543307671547
2015 11 306 9.54173812866213 231.058866774559
2015 12 307 9.48984680175784 241.362974183559
2015 13 308 10.4510818481446 253.056890488148
2015 14 309 9.02684173583987 272.496582499981
2015 15 310 9.08400115966799 224.933060781479
2015 16 311 9.75267181396487 162.816322419166
2015 17 312 11.0005699157715 129.562575555205
2015 18 313 11.4313026428223 176.307260494232
2015 19 314 12.6684432983399 175.306951304436
2015 20 315 10.437589263916 199.792471179962
2015 21 316 9.65437469482424 279.547462579727
2015 22 317 9.85033187866213 230.709203050613
2015 23 318 9.40398941040041 286.992262593269
2015 24 319 12.1419464111328 296.535070151329
2015 25 320 9.72482833862307 304.364950146675
2015 26 321 9.6457229614258 277.489290513039
2015 27 322 12.8150421142578 223.715865065575
2015 28 323 12.9249435424805 250.454303080559
2015 29 324 11.4787574768067 286.770956847191
2015 30 325 11.2131973266602 300.514179561615
2015 31 326 13.0251403808594 327.026885554314
2015 32 327 10.9554382324219 315.563126540184
2015 33 328 12.3604751586914 302.315637688637
2015 34 329 12.7245498657227 285.310322996139
2015 35 330 12.3035255432129 294.348543130875
2015 36 331 12.4264961242676 201.182281587601
2015 37 332 14.7832962036133 110.499103538513
2015 38 333 16.385572052002 125.579036466598
2015 39 334 15.7025543212891 177.860842113495
2015 40 335 16.1655555725098 174.753681899071
2015 41 336 11.7738624572754 299.602390855789
2015 42 337 11.8375640869141 321.569429123878
2015 43 338 13.4320388793946 338.070156393051
2015 44 339 14.3856788635254 357.815254406929
2015 45 340 14.933065032959 370.465228227615
2015 46 341 15.1731048583985 365.658419279098
2015 47 342 13.8857627868653 381.030470308304
2015 48 343 13.0076271057129 328.62472287941
2015 49 344 11.8040252685547 383.646321928024
2015 50 345 12.0645347595215 364.330573598588
2015 51 346 12.804704284668 365.078592878014
2015 52 347 12.5971542358399 389.068371487915
2015 53 348 12.5722595214844 397.672834238272
2015 54 349 13.5100875854492 419.927583794989
2015 55 350 11.0516181945801 435.768792310327
2015 56 351 10.9271675109864 434.033750038512
2015 57 352 12.5671936035156 420.47199364683
2015 58 353 14.5221534729004 388.36905108051
2015 59 354 11.9698234558106 353.327133076921
2015 60 355 11.2266975402832 413.084737334549
2015 61 356 11.7228179931641 377.117746535838
2015 62 357 11.3511520385742 405.3433756181
2015 63 358 11.4753890991211 449.897112615645
2015 64 359 13.1898780822754 473.79396094042
2015 65 360 14.0770812988281 486.85113043642
2015 66 361 12.9418197631836 487.067995856821
2015 67 362 13.7111030578614 488.776511696815
2015 68 363 13.9262596130371 493.162830705881
2015 69 364 13.4233871459961 418.245630550027
2015 70 365 15.1309143066406 250.472005728304
2015 71 366 14.4483276367188 437.543684369326
2015 72 367 16.0879379272461 464.13605678153
2015 73 368 18.5626388549805 404.3209210608
2015 74 369 19.4283271789551 386.616282826543
2015 75 370 15.4382568359375 329.802091181755
2015 76 371 16.1200004577637 397.261209723353
2015 77 372 14.6293159484864 515.284780576944
2015 78 373 15.028825378418 524.035315690994
2015 79 374 14.7978492736817 429.598741605282
2015 80 375 15.0480209350586 449.985629760504
2015 81 376 16.1879173278809 392.449969962478
2015 82 377 14.7854057312012 439.238911363363
2015 83 378 14.2240959167481 385.186638831139
2015 84 379 15.5416160583496 510.863041781902
2015 85 380 16.6133781433106 552.823052051544
2015 86 381 17.6916862487793 560.281131397724
2015 87 382 15.8044372558594 544.864810046196
2015 88 383 16.7399383544922 585.62532668066
2015 89 384 16.9120651245117 582.996171535492
2015 90 385 15.8529525756836 556.240045048237
2015 91 386 14.2608085632324 584.368291454792
2015 92 387 13.9659133911133 592.463741470337
2015 93 388 14.0355239868164 616.53320549488
2015 94 389 13.4847694396973 607.074496176719
2015 95 390 11.9375549316406 433.785876924991
2015 96 391 10.3502517700196 458.222708770275
2015 97 392 12.5916648864746 409.287077527821
2015 98 393 11.3057991027832 494.800522409439
2015 99 394 12.3172393798828 514.355298610687
2015 100 395 13.7045608520508 614.448497947693
2015 101 396 14.3882080078125 613.558827518463
2015 102 397 16.1400390625 620.445940922737
2015 103 398 15.4901443481446 627.262223827362
2015 104 399 13.4020820617676 647.038326943397
2015 105 400 14.5291152954102 660.701871645927
2015 106 401 18.5892158508301 664.123286382675
2015 107 402 17.4784255981446 668.735362362861
2015 108 403 16.099324798584 643.200844259262
2015 109 404 16.2891708374024 614.125372728348
2015 110 405 14.8566986083985 605.087151585579
2015 111 406 14.0085197448731 580.893768963814
2015 112 407 14.1677795410156 564.910891818046
2015 113 408 15.2910247802735 633.2994982481
2015 114 409 14.9765106201172 670.82449719429
2015 115 410 14.1080871582031 618.277104894638
2015 116 411 14.8284393310547 629.780695354461
2015 117 412 18.4985214233399 673.95821607399
2015 118 413 17.2987113952637 679.048299643516
2015 119 414 16.1617637634278 686.842764389038
2015 120 415 19.5468765258789 699.541421199798
2015 121 416 21.6442085266114 694.163627660751
2015 122 417 17.4900260925293 666.336370052338
2015 123 418 15.2058006286621 656.089805746078
2015 124 419 13.7003456115723 677.242416248321
2015 125 420 14.0732818603516 701.555317399979
2015 126 421 14.7790771484375 703.370062419891
2015 127 422 15.4783378601074 582.801429494858
2015 128 423 15.1382957458496 648.122724292755
2015 129 424 14.8351837158203 668.345845016479
2015 130 425 14.1437316894531 686.811785495758
2015 131 426 14.6035743713379 718.082616323198
2015 132 427 13.8828063964844 736.716745218003
2015 133 428 13.5585990905762 681.022366067558
2015 134 429 14.6094833374024 634.977021186689
2015 135 430 13.9534736633301 583.164369338333
2015 136 431 14.6723381042481 687.913914241511
2015 137 432 14.2506767272949 596.978440118182
2015 138 433 14.246671295166 626.56287494694
2015 139 434 14.1085105895996 683.182340872578
2015 140 435 15.1387153625489 693.021696493588
2015 141 436 14.6626411437989 608.362513571977
2015 142 437 15.3439613342285 517.781114674807
2015 143 438 15.051602935791 540.040302954584
2015 144 439 15.8329139709473 669.585180949464
2015 145 440 14.9526725769043 689.188633746073
2015 146 441 14.7446914672852 661.896929885343
2015 147 442 15.0716453552246 661.511846186414
2015 148 443 15.0191207885742 643.289355938688
2015 149 444 16.082666015625 652.385095125109
2015 150 445 16.4568687438965 646.710768958628
2015 151 446 15.4838119506836 640.717739470363
2015 152 447 15.9495674133301 595.256653305143
2015 153 448 17.5450836181641 554.673174299508
2015 154 449 17.7108856201172 749.01704223147
2015 155 450 16.0942665100098 669.54976810947
2015 156 451 18.6497589111328 710.075683158666
2015 157 452 18.5812088012696 662.233314796418
2015 158 453 17.8173957824707 656.027836682141
2015 159 454 22.0842262268067 726.961488330573
2015 160 455 23.5230308532715 655.408174708724
2015 161 456 19.7710968017578 370.009334236964
2015 162 457 19.6675277709961 609.327418411314
2015 163 458 21.9097763061524 750.840626604855
2015 164 459 21.84755859375 755.722676515698
2015 165 460 17.5925384521485 755.31990497452
2015 166 461 16.3026710510254 763.61009438461
2015 167 462 17.0409484863281 764.114691888273
2015 168 463 18.8887496948242 762.291125375986
2015 169 464 18.4360748291016 776.636300674856
2015 170 465 18.4337593078614 777.251523393631
2015 171 466 19.6403175354004 751.013249297857
2015 172 467 18.1365524291992 713.320064141214
2015 173 468 16.8894973754883 726.116089767217
2015 174 469 18.0479560852051 752.50929411459
2015 175 470 19.566911315918 758.484622530162
2015 176 471 21.3225303649903 755.222536600292
2015 177 472 23.2926765441895 748.994922852337
2015 178 473 19.6637283325196 675.932284167588
2015 179 474 19.8871131896973 639.713016793787
2015 180 475 18.4432502746582 734.685140311539
2015 181 476 22.0401359558106 600.408707986176
2015 182 477 23.7371269226074 652.663947281539
2015 183 478 22.3187919616699 553.703850397706
2015 184 479 20.6580825805664 649.902034910202
2015 185 480 20.656396484375 719.689296929061
2015 186 481 19.4599662780762 662.6183851704
2015 187 482 19.2325721740723 680.145979097605
2015 188 483 20.0771728515625 685.059041292846
2015 189 484 18.4516883850098 685.448524492085
2015 190 485 17.5391822814942 606.928426226795
2015 191 486 17.4982543945313 373.421899902165
2015 192 487 19.3308731079102 635.105376099109
2015 193 488 19.4169403076172 691.596468418419
2015 194 489 19.7160430908203 716.20148389107
2015 195 490 20.0925651550293 733.224517233848
2015 196 491 19.4669242858887 721.092391079485
2015 197 492 20.8388572692871 703.321356623053
2015 198 493 20.7304359436035 726.031989070237
2015 199 494 20.5192924499512 703.945454575002
2015 200 495 21.5037246704102 711.461068833649
2015 201 496 25.6416641235352 690.104844333708
2015 202 497 21.7123466491699 688.502586119085
2015 203 498 19.2817245483399 671.253823589116
2015 204 499 18.1114479064942 676.24654373008
2015 205 500 18.2127014160156 711.81959500134
2015 206 501 19.2386947631836 707.632454420954
2015 207 502 19.3093582153321 702.431696967184
2015 208 503 20.8719764709473 723.486960106402
2015 209 504 23.9238029479981 731.458466607392
2015 210 505 25.0759368896485 732.317138911947
2015 211 506 22.3533798217774 690.144687860057
2015 212 507 21.4157691955567 666.18587157388
2015 213 508 19.9544006347656 616.781084002957
2015 214 509 20.2600532531739 643.904573003024
2015 215 510 19.4848571777344 688.53798943001
2015 216 511 18.4194122314453 557.762646514177
2015 217 512 18.5942817687989 653.615580561124
2015 218 513 20.8937049865723 684.080842795767
2015 219 514 20.6127296447754 627.032043206435
2015 220 515 19.5681739807129 649.379741572866
2015 221 516 19.6474929809571 694.783292532265
2015 222 517 20.3330322265625 679.690093218475
2015 223 518 19.7719436645508 660.777122257913
2015 224 519 19.6675239562989 680.548762924194
2015 225 520 20.3878761291504 621.348879092216
2015 226 521 20.2545639038086 671.213996396065
2015 227 522 22.1399131774903 675.525087610244
2015 228 523 24.9470573425293 643.723120658874
2015 229 524 25.6328102111817 656.536834442138
2015 230 525 21.9089370727539 636.194208292961
2015 231 526 19.2808815002442 654.190978614807
2015 232 527 18.3234420776367 646.502741474151
2015 233 528 18.6012435913086 612.638196340561
2015 234 529 18.7233749389649 617.644186710358
2015 235 530 18.9815612792969 614.435212062835
2015 236 531 18.9524513244629 624.327669232368
2015 237 532 19.6565567016602 621.016919465065
2015 238 533 20.2739692687989 593.565863077164
2015 239 534 23.1806732177735 603.856668976784
2015 240 535 25.2883506774903 566.004157848358
2015 241 536 23.1298347473145 468.743697161198
2015 242 537 20.4024291992188 555.120234969139
2015 243 538 21.5100570678711 608.070375058174
2015 244 539 21.1048484802246 600.368863121033
2015 245 540 20.0718933105469 588.59970919323
2015 246 541 18.8560615539551 601.736546179771
2015 247 542 17.8908134460449 615.001761304855
2015 248 543 18.051961517334 607.366612261772
2015 249 544 20.0178886413574 607.123183198929
2015 250 545 21.7184616088867 612.492113097191
2015 251 546 23.5546661376953 609.80987640667
2015 252 547 25.0974517822266 597.403322576523
2015 253 548 25.9298072814942 564.034513321876
2015 254 549 24.5190673828125 559.21885585308
2015 255 550 22.0399375915528 494.765097583294
2015 256 551 21.3320289611817 368.088375866413
2015 257 552 19.1372352600098 434.498493281841
2015 258 553 18.1376091003418 404.343063278198
2015 259 554 16.575830078125 474.630503391743
2015 260 555 18.5704475402832 418.161543272495
2015 261 556 18.9195419311524 555.067108566284
2015 262 557 20.1531082153321 551.419948702812
2015 263 558 22.8271461486817 546.949540274143
2015 264 559 24.4201370239258 535.662821723938
2015 265 560 21.8239303588867 529.793740758896
2015 266 561 17.2364860534668 526.164280456066
2015 267 562 20.6905685424805 500.45273196888
2015 268 563 21.9481674194336 509.814042041778
2015 269 564 21.1478858947754 498.093577152252
2015 270 565 21.0223709106446 458.306800457954
2015 271 566 19.6985374450684 399.961158952951
2015 272 567 17.6648956298828 397.221369835377
2015 273 568 16.4260688781739 248.710394734502
2015 274 569 17.7125717163086 208.060539289355
2015 275 570 19.1022163391114 442.647056595802
2015 276 571 19.1058059692383 478.485685384512
2015 277 572 16.9219795227051 470.779721214294
2015 278 573 18.807332611084 461.409548508644
2015 279 574 19.0754257202149 403.767654427528
2015 280 575 18.4651885986328 404.81665769577
2015 281 576 19.9607292175293 424.725530197382
2015 282 577 20.630876159668 421.844096461058
2015 283 578 19.6544471740723 440.456095486879
2015 284 579 19.6071983337403 423.074580581903
2015 285 580 19.6379905700684 431.280672130108
2015 286 581 22.4672828674317 427.664500484228
2015 287 582 22.7153411865235 411.119510704994
2015 288 583 21.2993293762207 368.526563854456
2015 289 584 19.4055419921875 387.34217372787
2015 290 585 18.3717437744141 331.80713180542
2015 291 586 18.1430908203125 326.956055306673
2015 292 587 17.5577445983887 350.662582700848
2015 293 588 18.2249351501465 371.50979148519
2015 294 589 19.9006057739258 399.677881685853
2015 295 590 18.0572372436524 394.016821968079
2015 296 591 18.2139602661133 357.434610655665
2015 297 592 17.9954315185547 298.296673269868
2015 298 593 18.0819221496582 313.881180894852
2015 299 594 17.3613639831543 359.13425497961
2015 300 595 17.6292472839356 250.219718127847
2015 301 596 17.9891067504883 187.886101839214
2015 302 597 16.9420181274414 307.569478294313
2015 303 598 17.6176467895508 360.307186736405
2015 304 599 18.384610748291 350.038499743402
2015 305 600 18.107438659668 251.760019059926
2015 306 601 16.0396324157715 156.495766510189
2015 307 602 12.6285758972168 312.969406490505
2015 308 603 12.7848869323731 351.831097442746
2015 309 604 11.6650253295899 312.916290073484
2015 310 605 13.3453422546387 334.608909801096
2015 311 606 12.8175827026367 332.143519457087
2015 312 607 11.9987236022949 218.855941810608
2015 313 608 11.4239212036133 143.195155366674
2015 314 609 10.5843978881836 247.125832788661
2015 315 610 9.95917663574221 286.886032759704
2015 316 611 11.3635917663574 313.589053587548
2015 317 612 11.7704902648926 312.575480256498
2015 318 613 12.1556602478028 311.256478128452
2015 319 614 13.0812431335449 202.315375986347
2015 320 615 11.3039031982422 298.646339218575
2015 321 616 11.158349609375 288.576827452958
2015 322 617 10.9541679382324 271.102353281885
2015 323 618 12.2839065551758 280.021058141673
2015 324 619 13.6847358703614 279.122543087959
2015 325 620 13.8338676452637 268.274030670404
2015 326 621 13.3790870666504 260.497263217449
2015 327 622 11.6394973754883 260.187436483383
2015 328 623 12.0058914184571 147.15214220047
2015 329 624 7.87955627441409 209.999194968223
2015 330 625 7.35706481933596 264.56932946825
2015 331 626 7.14359436035159 280.074168531656
2015 332 627 6.4924369812012 278.316987279177
2015 333 628 6.67911682128909 277.706180063248
2015 334 629 6.52091369628909 211.836050452471
2015 335 630 8.40647277832034 223.50341275394
2015 336 631 10.1789756774903 188.297730752468
2015 337 632 9.6347595214844 164.794815213919
2015 338 633 10.4833541870117 152.158131436229
2015 339 634 9.49006042480471 208.551835409641
2015 340 635 10.9003768920899 120.201248597741
2015 341 636 13.0143791198731 148.63047611618
